257,11,3.090909090909091,1.6363636363636365,2.5454545454545454,4.0,4.0,3.8181818181818183,4.0,3.090909090909091,3.4545454545454546,4.0,2.5454545454545454,2.0,2.272727272727273,2.272727272727273,4.181818181818182,3.909090909090909,3.3636363636363638,2.272727272727273,3.909090909090909,2.8181818181818183,4.363636363636363,1.8181818181818181,2.1818181818181817,2.1818181818181817,4.363636363636363,4.363636363636363,3.272727272727273,2.4545454545454546,4.363636363636363,2.727272727272727,4.0,1.8181818181818181,2.1818181818181817,2.1818181818181817,4.0,4.0,3.272727272727273,4.545454545454546,4.0,2.727272727272727,4.0,0.5454545454545454,2.5454545454545454,4.0,4.0,3.909090909090909,4.0,4.0,3.5454545454545454,4.0,2.909090909090909,0.7272727272727273,2.5454545454545454,4.0,1.6363636363636365,4.0,4.0,4.0,4.0,4.0,4.0,1.0909090909090908,1.4545454545454546,1.4545454545454546,4.0,4.0,4.0,2.727272727272727,4.0,2.090909090909091,3.5454545454545454,1.8181818181818181,2.0,0.9090909090909091,4.0,4.0,4.090909090909091,4.0,3.4545454545454546,3.4545454545454546,3.0,0.7272727272727273,2.5454545454545454,4.0,3.5454545454545454,4.0,4.0,1.6363636363636365,4.0,4.0,4.0,1.4545454545454546,1.8181818181818181,1.8181818181818181,4.0,4.0,3.0,3.4545454545454546,4.0,2.5454545454545454
258,22,3.5454545454545454,1.7272727272727273,2.909090909090909,4.363636363636363,4.045454545454546,4.136363636363637,4.363636363636363,2.1818181818181817,3.3636363636363638,3.6818181818181817,2.409090909090909,2.0,2.1363636363636362,2.1363636363636362,3.5,4.7272727272727275,2.6818181818181817,2.5454545454545454,4.454545454545454,2.5454545454545454,2.6818181818181817,1.9090909090909092,2.090909090909091,2.090909090909091,4.136363636363637,4.454545454545454,2.6363636363636362,2.3636363636363638,4.136363636363637,2.5,2.5454545454545454,1.9090909090909092,2.090909090909091,2.090909090909091,4.0,4.7727272727272725,2.6363636363636362,2.5,4.5,2.5,1.3181818181818181,1.0,0.7272727272727273,4.0,3.8636363636363638,4.0,4.0,2.909090909090909,3.727272727272727,3.272727272727273,1.1818181818181819,0.18181818181818182,2.1818181818181817,0.45454545454545453,4.0,4.0,4.0,4.0,3.6363636363636362,3.8181818181818183,2.5454545454545454,1.5454545454545454,1.7272727272727273,1.7272727272727273,4.0,4.0,4.0,4.0,3.6363636363636362,2.3181818181818183,3.090909090909091,1.6363636363636365,1.9090909090909092,2.9545454545454546,3.590909090909091,4.0,4.0,3.090909090909091,3.8181818181818183,3.6363636363636362,1.7727272727272727,0.36363636363636365,2.3181818181818183,0.6363636363636364,2.8181818181818183,4.090909090909091,4.090909090909091,4.045454545454546,3.6363636363636362,3.727272727272727,3.0,1.6363636363636365,1.8181818181818181,1.8181818181818181,3.727272727272727,4.045454545454546,3.0,4.090909090909091,3.727272727272727,2.6363636363636362
259,80,2.425,1.5,1.55,2.35,3.6375,4.225,3.6875,2.6375,2.4625,3.0625,2.75,2.0,2.1125,2.0375,3.8375,3.8375,3.875,2.1125,2.45,3.0875,2.7375,1.925,2.3,1.975,3.95,3.75,3.95,2.4375,2.4375,3.0625,2.475,1.975,2.1,2.025,4.0,3.8125,3.8625,2.0875,2.625,3.075,1.6375,0.775,1.2,4.0,3.625,3.975,3.8625,2.975,2.0,3.4375,0.85,0.775,1.0625,1.6875,3.725,4.0,3.9,1.1,1.8,2.775,1.5,0.75,1.2,0.8,3.8,3.9,4.0,1.675,1.5375,3.5625,2.0125,1.925,2.1875,2.025,3.85,4.4125,3.8,2.95,2.95,2.675,1.9625,1.7,1.9375,2.375,3.75,4.3,4.225,1.575,2.8125,2.8375,2.1875,1.275,1.625,1.325,3.6875,3.775,4.0,1.9875,2.025,3.725
260,20,3.7,0.8,2.6,3.15,3.0,4.0,4.15,2.4,3.8,3.15,3.8,2.0,2.45,2.3,4.4,4.1,4.55,2.6,3.8,3.35,3.6,1.7,2.7,2.05,4.05,4.35,4.45,2.95,3.75,3.0,3.4,1.8,2.3,4.0,3.8,4.0,4.0,2.45,3.6,3.8,2.25,0.4,0.8,1.55,2.85,3.9,4.0,3.0,3.3,3.1,4.0,0.6,2.6,4.0,3.9,4.0,4.0,1.4,3.4,4.0,3.4,0.3,2.2,4.0,4.0,4.0,4.0,4.0,3.6,3.8,2.9,1.6,2.45,2.2,3.75,4.4,4.0,2.0,3.0,2.75,4.05,0.8,2.0,4.1,3.8,4.15,4.1,2.5,3.4,3.6,3.4,1.1,2.75,4.05,2.6,4.0,4.05,2.25,3.35,3.4
261,19,3.263157894736842,1.368421052631579,1.5789473684210527,4.052631578947368,3.526315789473684,4.052631578947368,4.052631578947368,4.631578947368421,3.8421052631578947,3.8947368421052633,2.9473684210526314,2.0,2.1578947368421053,2.1578947368421053,4.052631578947368,4.368421052631579,2.789473684210526,4.684210526315789,3.5789473684210527,2.3157894736842106,2.8947368421052633,1.894736842105263,2.1052631578947367,2.263157894736842,4.105263157894737,4.105263157894737,2.736842105263158,4.315789473684211,3.526315789473684,2.4210526315789473,3.789473684210526,1.894736842105263,2.0,2.4210526315789473,4.315789473684211,4.0,2.8947368421052633,4.0,3.3684210526315788,2.5789473684210527,3.263157894736842,0.631578947368421,1.736842105263158,1.1578947368421053,3.736842105263158,4.473684210526316,4.0,3.473684210526316,4.2631578947368425,4.0,3.789473684210526,0.42105263157894735,2.789473684210526,4.0,2.1052631578947367,4.0,4.0,3.0526315789473686,3.5789473684210527,3.789473684210526,3.789473684210526,1.4736842105263157,1.6842105263157894,2.1052631578947367,4.0,4.0,4.0,4.0,3.3684210526315788,2.263157894736842,1.4736842105263157,0.21052631578947367,2.736842105263158,4.0,3.210526315789474,4.105263157894737,4.0,3.4210526315789473,3.8421052631578947,2.5789473684210527,3.8421052631578947,0.9473684210526315,3.0,4.157894736842105,2.9473684210526314,4.105263157894737,4.157894736842105,3.5789473684210527,3.5789473684210527,3.5789473684210527,3.8947368421052633,1.7894736842105263,1.894736842105263,2.3157894736842106,4.0,4.052631578947368,2.789473684210526,2.8421052631578947,3.5789473684210527,2.9473684210526314
262,27,2.5925925925925926,1.3333333333333333,1.4814814814814814,1.6296296296296295,4.074074074074074,4.037037037037037,4.518518518518518,3.1481481481481484,3.3333333333333335,2.888888888888889,3.0,2.0,2.111111111111111,2.111111111111111,3.6666666666666665,4.222222222222222,4.555555555555555,2.2222222222222223,3.4444444444444446,3.111111111111111,2.962962962962963,1.9259259259259258,2.888888888888889,1.5185185185185186,3.962962962962963,4.518518518518518,4.555555555555555,2.1481481481481484,3.888888888888889,3.2962962962962963,2.925925925925926,1.9259259259259258,3.0,4.0,3.6666666666666665,4.0,4.0,2.962962962962963,3.8518518518518516,3.8518518518518516,2.7777777777777777,0.8888888888888888,0.8148148148148148,1.2592592592592593,4.0,3.6666666666666665,4.074074074074074,4.0,4.074074074074074,3.7037037037037037,1.8148148148148149,0.5185185185185185,1.9259259259259258,4.0,3.111111111111111,4.0,4.0,2.074074074074074,3.5555555555555554,3.5555555555555554,1.9259259259259258,0.2962962962962963,1.7777777777777777,4.0,3.7037037037037037,4.0,4.0,4.0,3.8518518518518516,3.8518518518518516,2.037037037037037,1.8518518518518519,2.5185185185185186,3.5185185185185186,4.0,4.296296296296297,4.0,2.3703703703703702,4.0,4.0,2.2222222222222223,1.037037037037037,1.8518518518518519,4.037037037037037,3.7037037037037037,4.111111111111111,4.037037037037037,4.0,3.5555555555555554,3.2962962962962963,2.1481481481481484,1.2592592592592593,2.3703703703703702,4.037037037037037,3.5185185185185186,3.925925925925926,4.037037037037037,4.0,3.6666666666666665,3.925925925925926
263,42,2.9047619047619047,1.5714285714285714,2.0238095238095237,2.2142857142857144,3.5714285714285716,3.5238095238095237,4.119047619047619,2.2857142857142856,2.6904761904761907,3.4523809523809526,2.642857142857143,2.0,2.0714285714285716,2.142857142857143,4.214285714285714,4.071428571428571,4.0,2.2857142857142856,2.9285714285714284,2.857142857142857,2.5,1.9523809523809523,2.0476190476190474,2.119047619047619,3.619047619047619,4.333333333333333,3.7142857142857144,2.142857142857143,3.2142857142857144,2.8333333333333335,2.4523809523809526,1.9047619047619047,2.0,4.0,3.619047619047619,4.0,4.0,2.6904761904761907,2.8333333333333335,3.5238095238095237,2.0238095238095237,0.5238095238095238,1.0,1.0,2.9047619047619047,3.9523809523809526,4.142857142857143,2.642857142857143,3.0,3.0476190476190474,1.7380952380952381,0.6190476190476191,1.4761904761904763,4.0,3.5952380952380953,3.9047619047619047,4.0,2.1904761904761907,2.5714285714285716,3.380952380952381,1.2619047619047619,0.6666666666666666,1.8095238095238095,4.0,2.8333333333333335,4.0,4.0,1.1428571428571428,2.642857142857143,3.5238095238095237,2.880952380952381,1.8095238095238095,2.261904761904762,2.0952380952380953,3.5952380952380953,4.333333333333333,3.880952380952381,3.880952380952381,3.2857142857142856,2.880952380952381,2.3333333333333335,1.380952380952381,1.9047619047619047,1.6428571428571428,3.5952380952380953,4.119047619047619,3.8333333333333335,3.761904761904762,3.0,3.0476190476190474,1.6666666666666667,1.4285714285714286,1.5238095238095237,4.119047619047619,4.119047619047619,3.857142857142857,4.119047619047619,2.4047619047619047,2.6904761904761907,3.3333333333333335
264,35,2.5142857142857142,1.7142857142857142,1.8571428571428572,3.5142857142857142,4.0285714285714285,4.457142857142857,4.285714285714286,2.4571428571428573,4.142857142857143,3.0,2.4285714285714284,2.0,2.085714285714286,2.085714285714286,3.9714285714285715,4.314285714285714,4.4,2.342857142857143,3.3714285714285714,2.857142857142857,2.4285714285714284,1.9428571428571428,2.057142857142857,2.142857142857143,4.457142857142857,4.457142857142857,4.371428571428571,3.2,3.857142857142857,2.914285714285714,2.085714285714286,1.9428571428571428,2.0,2.342857142857143,4.2,3.8857142857142857,4.6,2.4,3.4285714285714284,3.0,2.742857142857143,0.6857142857142857,0.45714285714285713,0.6285714285714286,3.5714285714285716,3.657142857142857,4.114285714285714,1.6571428571428573,3.4,3.3142857142857145,2.1714285714285713,0.45714285714285713,1.6,4.0285714285714285,3.085714285714286,4.0,4.0285714285714285,0.7428571428571429,3.5428571428571427,3.5428571428571427,1.5714285714285714,0.4,0.5142857142857142,1.0285714285714285,3.5428571428571427,3.8857142857142857,4.0,2.2285714285714286,3.4285714285714284,3.657142857142857,2.4571428571428573,1.7714285714285714,1.4857142857142858,1.8285714285714285,3.085714285714286,4.0285714285714285,3.657142857142857,1.542857142857143,3.3142857142857145,2.914285714285714,2.2857142857142856,1.0857142857142856,2.0,4.142857142857143,3.257142857142857,4.114285714285714,4.142857142857143,3.4571428571428573,3.6857142857142855,3.4571428571428573,2.4285714285714284,1.4285714285714286,1.4857142857142858,1.8571428571428572,3.8857142857142857,3.9714285714285715,4.085714285714285,2.2,3.4571428571428573,3.6
265,49,3.0816326530612246,1.6734693877551021,2.2448979591836733,4.285714285714286,4.1020408163265305,4.530612244897959,3.836734693877551,2.8979591836734695,3.2244897959183674,3.2857142857142856,2.489795918367347,2.0,2.061224489795918,2.061224489795918,4.448979591836735,4.63265306122449,3.7755102040816326,2.7346938775510203,3.0408163265306123,2.673469387755102,2.7551020408163267,1.9591836734693877,2.2448979591836733,2.2857142857142856,4.36734693877551,4.551020408163265,3.7755102040816326,2.2653061224489797,3.2653061224489797,2.7142857142857144,2.6530612244897958,1.9591836734693877,2.183673469387755,4.0,2.816326530612245,4.0,4.0,2.816326530612245,2.6122448979591835,2.795918367346939,1.653061224489796,0.3673469387755102,0.4897959183673469,4.244897959183674,4.0,3.8979591836734695,4.3061224489795915,1.1428571428571428,2.7551020408163267,3.489795918367347,1.469387755102041,0.24489795918367346,1.183673469387755,4.0,3.489795918367347,3.795918367346939,4.0,1.2653061224489797,3.061224489795918,3.673469387755102,2.9183673469387754,0.8163265306122449,1.2244897959183674,4.0,2.7755102040816326,4.0,4.0,4.0,2.979591836734694,2.9591836734693877,2.183673469387755,1.510204081632653,2.061224489795918,3.2244897959183674,3.693877551020408,4.326530612244898,4.0,2.204081632653061,3.3469387755102042,3.020408163265306,2.204081632653061,1.3061224489795917,2.0408163265306123,4.346938775510204,3.7755102040816326,3.673469387755102,3.795918367346939,2.938775510204082,3.2857142857142856,3.204081632653061,3.2857142857142856,1.5510204081632653,1.7959183673469388,1.9795918367346939,3.8979591836734695,4.081632653061225,3.4693877551020407,1.7959183673469388,3.0,3.020408163265306
266,28,3.357142857142857,1.0714285714285714,1.8928571428571428,2.857142857142857,3.25,4.0,4.571428571428571,3.107142857142857,3.4642857142857144,2.8214285714285716,3.392857142857143,2.0,2.4285714285714284,2.4285714285714284,4.25,4.571428571428571,3.0714285714285716,2.107142857142857,4.357142857142857,3.0714285714285716,3.142857142857143,1.7142857142857142,2.357142857142857,2.4285714285714284,3.5714285714285716,4.464285714285714,3.0,2.2857142857142856,4.214285714285714,2.9285714285714284,2.6785714285714284,1.7142857142857142,2.25,2.5,3.607142857142857,4.0,3.4642857142857144,2.357142857142857,4.0,3.0,2.357142857142857,0.5,1.0714285714285714,3.9642857142857144,3.5357142857142856,3.9642857142857144,4.107142857142857,4.0,3.857142857142857,3.4285714285714284,4.0,0.2857142857142857,1.7857142857142858,4.0,3.607142857142857,4.0,4.0,4.0,3.857142857142857,3.5714285714285716,1.7142857142857142,1.2857142857142858,1.9285714285714286,1.8571428571428572,3.5714285714285716,4.0,4.0,4.0,3.857142857142857,3.107142857142857,2.5714285714285716,1.9285714285714286,1.9285714285714286,2.7142857142857144,4.0,4.0,4.0,3.3214285714285716,2.5714285714285716,3.107142857142857,3.107142857142857,0.42857142857142855,1.8928571428571428,2.0357142857142856,4.035714285714286,4.035714285714286,4.035714285714286,3.107142857142857,3.9285714285714284,3.4642857142857144,2.642857142857143,1.2857142857142858,1.8571428571428572,2.107142857142857,3.9642857142857144,3.9285714285714284,4.0,1.6785714285714286,3.8214285714285716,3.357142857142857
267,12,4.0,1.1666666666666667,1.5,4.0,3.5,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,3.25,2.0,2.25,2.25,4.0,4.75,5.0,4.0,4.25,2.5,3.1666666666666665,1.8333333333333333,2.1666666666666665,2.4166666666666665,4.5,4.583333333333333,4.416666666666667,3.6666666666666665,4.083333333333333,2.6666666666666665,4.0,1.8333333333333333,2.0,2.6666666666666665,3.3333333333333335,4.416666666666667,4.083333333333333,4.0,3.9166666666666665,2.9166666666666665,2.6666666666666665,0.6666666666666666,2.0,4.166666666666667,4.0,3.8333333333333335,4.0,4.0,4.0,3.8333333333333335,2.6666666666666665,0.16666666666666666,0.8333333333333334,1.5,3.0,4.0,4.0,2.1666666666666665,3.6666666666666665,2.8333333333333335,4.0,0.0,2.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,0.6666666666666666,1.1666666666666667,4.0,4.0,3.8333333333333335,4.0,4.416666666666667,4.666666666666667,3.5833333333333335,2.8333333333333335,0.5,1.1666666666666667,1.8333333333333333,4.0,4.083333333333333,4.0,0.5,3.5833333333333335,3.1666666666666665,4.0,1.6666666666666667,1.8333333333333333,2.5,3.8333333333333335,4.083333333333333,4.083333333333333,3.1666666666666665,3.5833333333333335,3.1666666666666665
268,2,4.0,0.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
269,22,3.272727272727273,1.6363636363636365,2.909090909090909,2.590909090909091,4.318181818181818,4.318181818181818,3.272727272727273,4.0,4.045454545454546,2.8636363636363638,2.5454545454545454,2.0,2.1363636363636362,2.1363636363636362,4.045454545454546,4.863636363636363,2.6818181818181817,2.9545454545454546,4.7272727272727275,2.409090909090909,2.0,1.9090909090909092,2.090909090909091,2.090909090909091,4.2272727272727275,4.2727272727272725,2.6363636363636362,3.5,4.136363636363637,2.3636363636363638,2.3636363636363638,1.9090909090909092,2.090909090909091,2.090909090909091,4.0,4.0,2.6363636363636362,2.590909090909091,3.8181818181818183,2.3636363636363638,1.1363636363636365,0.6363636363636364,1.0454545454545454,4.0,3.909090909090909,4.136363636363637,4.045454545454546,1.0,3.9545454545454546,3.4545454545454546,0.6818181818181818,0.09090909090909091,2.4545454545454546,4.0,3.4545454545454546,4.0,4.0,4.0,3.272727272727273,3.8181818181818183,1.9090909090909092,1.5454545454545454,1.7272727272727273,1.7272727272727273,3.8181818181818183,4.0,4.0,0.36363636363636365,3.8181818181818183,3.4545454545454546,2.409090909090909,1.3636363636363635,2.590909090909091,1.9090909090909092,3.9545454545454546,4.0,4.681818181818182,1.8181818181818181,4.318181818181818,2.3636363636363638,0.8636363636363636,0.18181818181818182,2.5454545454545454,4.045454545454546,3.5,4.181818181818182,4.045454545454546,2.0454545454545454,3.3181818181818183,3.8636363636363638,2.1818181818181817,1.7272727272727273,1.9090909090909092,1.9090909090909092,3.909090909090909,4.045454545454546,4.136363636363637,2.3636363636363638,3.8636363636363638,2.8181818181818183
270,137,2.1751824817518246,1.3430656934306568,1.3722627737226278,2.7518248175182483,3.437956204379562,4.313868613138686,3.875912408759124,1.6715328467153285,2.204379562043796,2.72992700729927,2.9854014598540144,2.0,2.021897810218978,2.021897810218978,3.9708029197080292,4.430656934306569,3.6423357664233578,2.0437956204379564,2.6350364963503647,2.9416058394160585,2.978102189781022,1.9854014598540146,2.0145985401459856,2.0145985401459856,3.854014598540146,4.343065693430657,3.6715328467153285,2.0364963503649633,2.5328467153284673,2.934306569343066,2.5693430656934306,1.9854014598540146,2.0145985401459856,2.0145985401459856,3.3649635036496353,3.9708029197080292,3.6350364963503647,2.116788321167883,1.9562043795620438,2.934306569343066,1.4306569343065694,0.6861313868613139,1.0437956204379562,1.8686131386861313,3.4744525547445257,3.9051094890510947,4.087591240875913,0.7737226277372263,1.3941605839416058,3.562043795620438,1.1751824817518248,0.3795620437956204,0.7299270072992701,4.007299270072993,3.2846715328467155,3.8175182481751824,4.007299270072993,1.562043795620438,1.1240875912408759,3.4014598540145986,1.8686131386861313,0.9051094890510949,1.1532846715328466,0.9343065693430657,3.6496350364963503,3.9708029197080292,4.0,0.948905109489051,1.4306569343065694,3.4744525547445257,2.802919708029197,1.9708029197080292,2.0,2.18978102189781,4.094890510948905,4.299270072992701,3.978102189781022,2.4671532846715327,2.4744525547445257,3.0,2.45985401459854,1.5766423357664234,1.9124087591240877,3.1605839416058394,3.9854014598540144,4.116788321167883,3.948905109489051,2.437956204379562,2.27007299270073,3.065693430656934,2.6204379562043796,1.3722627737226278,1.4014598540145986,1.4014598540145986,3.927007299270073,3.948905109489051,4.131386861313868,1.7591240875912408,1.9708029197080292,3.576642335766423
271,6,4.0,0.6666666666666666,3.0,3.1666666666666665,3.8333333333333335,4.166666666666667,4.333333333333333,4.0,4.166666666666667,3.8333333333333335,4.0,2.0,2.5,2.5,4.0,5.0,5.0,5.0,5.0,3.5,3.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,4.333333333333333,4.833333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,3.1666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335,4.0,4.0,4.833333333333333,4.166666666666667,4.0,3.3333333333333335,3.0,0.6666666666666666,2.6666666666666665,4.0,4.0,4.0,4.0,4.5,4.0,4.0,3.3333333333333335,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,2.6666666666666665,1.6666666666666667,2.0,4.0,4.5,3.0,4.0,4.0,3.3333333333333335,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.6666666666666667,1.6666666666666667,4.0,4.0,4.5,4.0,4.0,3.0
272,10,4.0,1.4,3.4,4.3,4.0,4.6,4.3,4.0,3.7,4.0,2.9,2.0,2.3,2.6,4.1,4.7,3.8,2.9,4.1,3.2,1.9,1.8,2.2,2.5,4.3,4.4,3.7,2.5,4.1,3.1,2.8,1.6,2.0,4.0,4.7,4.5,4.0,4.0,3.9,4.0,4.0,0.6,2.8,1.2,3.0,4.0,4.1,4.0,3.6,3.6,1.6,0.2,2.4,1.0,4.0,4.0,4.0,4.0,4.0,2.8,2.8,0.8,1.2,4.0,3.6,4.0,4.0,3.6,3.6,4.0,4.0,1.4,2.5,4.0,4.0,4.0,4.1,2.5,4.0,3.0,2.2,0.6,2.6,1.4,4.1,4.0,4.1,4.0,4.0,3.1,3.0,1.2,1.6,4.0,3.6,4.3,4.0,2.0,3.6,4.0
273,15,4.0,1.7333333333333334,2.0,4.4,4.0,4.0,4.4,2.4,4.0,4.0,2.4,2.0,2.8,2.6,3.2,4.4,4.6,2.2,4.4,3.6,2.3333333333333335,1.4666666666666666,3.3333333333333335,2.2,3.3333333333333335,4.333333333333333,4.333333333333333,2.066666666666667,4.333333333333333,3.6,2.4,1.6,2.533333333333333,2.4,2.933333333333333,4.0,4.4,2.466666666666667,4.0,3.4,4.0,1.2,3.0,4.266666666666667,4.2,4.0,4.0,4.2,3.8666666666666667,3.7333333333333334,4.0,0.4,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.7333333333333334,3.7333333333333334,2.4,0.26666666666666666,2.6666666666666665,1.0666666666666667,4.0,4.0,4.0,1.6,4.0,3.2,3.066666666666667,1.8666666666666667,3.066666666666667,4.133333333333334,2.2,4.0,4.6,4.0,3.7333333333333334,2.533333333333333,4.0,0.4,2.6666666666666665,4.0,2.8666666666666667,4.066666666666666,4.0,4.066666666666666,3.7333333333333334,3.7333333333333334,2.6666666666666665,0.9333333333333333,2.933333333333333,1.7333333333333334,4.066666666666666,4.066666666666666,4.2,3.8666666666666667,4.066666666666666,3.6
274,6,4.0,0.3333333333333333,2.0,1.6666666666666667,4.0,3.5,4.0,4.0,2.8333333333333335,3.3333333333333335,4.5,2.0,2.5,3.0,5.0,5.0,5.0,5.0,5.0,3.5,4.5,1.6666666666666667,2.3333333333333335,2.8333333333333335,4.333333333333333,4.666666666666667,4.833333333333333,2.8333333333333335,4.666666666666667,3.3333333333333335,4.166666666666667,1.3333333333333333,2.0,4.0,3.8333333333333335,4.833333333333333,4.0,4.0,4.833333333333333,4.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,3.5,0.0,1.3333333333333333,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,0.0,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,0.0,1.3333333333333333,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.166666666666667,1.0,1.6666666666666667,4.0,4.0,4.166666666666667,4.0,4.0,4.166666666666667,4.0
275,158,2.4430379746835444,1.5063291139240507,1.6582278481012658,1.7911392405063291,3.6265822784810124,3.9936708860759493,3.569620253164557,1.5316455696202531,1.740506329113924,3.0759493670886076,2.740506329113924,2.0,2.018987341772152,2.018987341772152,3.9556962025316458,4.3544303797468356,3.2911392405063293,2.0759493670886076,2.3417721518987342,2.607594936708861,2.670886075949367,1.9873417721518987,2.1645569620253164,2.0443037974683542,4.018987341772152,4.348101265822785,3.3037974683544302,2.107594936708861,2.3354430379746836,2.6139240506329116,2.7088607594936707,1.9873417721518987,2.0443037974683542,2.050632911392405,3.3417721518987342,4.341772151898734,4.006329113924051,2.2531645569620253,2.329113924050633,2.6202531645569622,1.6329113924050633,0.6962025316455697,0.8860759493670886,4.1645569620253164,3.6265822784810124,3.8987341772151898,4.120253164556962,1.2848101265822784,1.4493670886075949,3.5316455696202533,1.7151898734177216,0.43037974683544306,0.45569620253164556,0.4810126582278481,3.8037974683544302,3.9683544303797467,4.006329113924051,2.4683544303797467,1.379746835443038,3.4683544303797467,1.6075949367088607,1.139240506329114,1.4050632911392404,3.9746835443037973,3.518987341772152,3.9746835443037973,4.0,1.2278481012658229,1.0632911392405062,2.962025316455696,2.7974683544303796,1.9493670886075949,1.9493670886075949,3.740506329113924,4.069620253164557,3.9873417721518987,3.537974683544304,2.329113924050633,2.348101265822785,2.8734177215189876,2.8164556962025316,1.7721518987341771,1.7974683544303798,1.8227848101265822,3.7278481012658227,3.9430379746835444,4.322784810126582,2.411392405063291,2.3987341772151898,3.259493670886076,2.8544303797468356,1.5949367088607596,1.6645569620253164,1.6708860759493671,3.911392405063291,4.006329113924051,3.5632911392405062,1.639240506329114,1.6455696202531647,2.962025316455696
276,9,4.0,1.7777777777777777,2.0,4.0,3.5555555555555554,4.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.3333333333333335,2.6666666666666665,4.0,4.0,5.0,3.0,4.0,3.0,2.5555555555555554,1.7777777777777777,2.2222222222222223,2.5555555555555554,3.5555555555555554,3.888888888888889,4.777777777777778,4.333333333333333,3.888888888888889,2.888888888888889,4.0,1.5555555555555556,2.0,2.4444444444444446,4.0,4.0,4.777777777777778,4.666666666666667,4.0,2.7777777777777777,3.5555555555555554,0.6666666666666666,3.0,4.0,4.111111111111111,4.0,4.0,4.0,2.7777777777777777,4.0,4.0,0.6666666666666666,1.1111111111111112,1.7777777777777777,4.0,4.0,4.0,4.0,4.0,3.111111111111111,4.0,0.0,0.8888888888888888,0.8888888888888888,4.0,4.0,4.0,3.5555555555555554,4.0,2.6666666666666665,4.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,4.0,4.0,4.111111111111111,4.0,3.5555555555555554,3.5555555555555554,4.0,0.6666666666666666,1.1111111111111112,1.7777777777777777,3.3333333333333335,4.0,4.0,4.111111111111111,4.0,3.111111111111111,4.0,1.3333333333333333,1.7777777777777777,2.2222222222222223,4.0,3.6666666666666665,4.333333333333333,4.111111111111111,3.6666666666666665,3.111111111111111
277,8,2.25,1.25,1.75,4.0,4.0,4.125,4.0,4.875,4.125,4.0,3.125,2.0,2.375,2.75,5.0,5.0,5.0,2.375,5.0,3.125,3.0,1.75,2.25,2.625,4.375,4.5,4.5,2.875,4.5,3.0,4.0,1.5,2.0,4.0,4.125,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.5,3.5,3.0,4.0,4.0,1.75,3.5,3.0,3.5,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,1.75,2.875,4.0,4.25,4.0,4.0,4.0,4.5,4.0,3.5,0.0,2.0,4.0,4.125,4.0,4.0,2.0,4.125,4.0,4.0,1.25,1.75,4.0,3.625,4.0,4.0,4.0,4.0,4.0
