487,6,4.0,4.166666666666667,2.8333333333333335,4.166666666666667,4.0,4.0,4.166666666666667,4.333333333333333,4.0,4.166666666666667,3.3333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,2.3333333333333335,2.1666666666666665,3.8333333333333335,4.333333333333333,4.333333333333333,1.8333333333333333,4.333333333333333,3.0,3.3333333333333335,4.0,3.0,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.1666666666666665,3.0,4.333333333333333,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,3.5,4.0,4.166666666666667,4.0,4.0,4.0,3.5,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.166666666666667,4.0,2.6666666666666665,3.3333333333333335,4.0,3.3333333333333335,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
488,19,4.0,4.0,2.4210526315789473,4.0,3.789473684210526,4.052631578947368,4.0,4.0,3.8421052631578947,4.0,4.0,3.1578947368421053,2.210526315789474,3.3157894736842106,2.8947368421052633,4.0,3.789473684210526,3.789473684210526,4.0,3.3684210526315788,2.1578947368421053,2.473684210526316,2.0,2.0526315789473686,3.6842105263157894,3.9473684210526314,4.315789473684211,2.8947368421052633,3.9473684210526314,2.736842105263158,4.0,3.0526315789473686,2.3157894736842106,2.473684210526316,3.8421052631578947,2.8947368421052633,3.8421052631578947,3.5789473684210527,2.736842105263158,2.9473684210526314,3.526315789473684,2.8947368421052633,1.5789473684210527,0.9473684210526315,3.526315789473684,4.052631578947368,4.0,4.0,4.0,3.6842105263157894,2.736842105263158,4.0,2.6315789473684212,1.5789473684210527,3.789473684210526,4.0,4.0,3.8421052631578947,4.0,3.6315789473684212,4.0,3.263157894736842,2.736842105263158,2.0,4.0,4.0,4.0,3.1578947368421053,4.0,3.3684210526315788,4.0,4.052631578947368,2.1052631578947367,4.105263157894737,4.0,3.8421052631578947,4.2105263157894735,3.1578947368421053,3.789473684210526,3.4210526315789473,2.789473684210526,4.0,2.6315789473684212,1.6842105263157894,4.0,4.0,4.0,4.052631578947368,4.0,3.6315789473684212,4.0,4.157894736842105,1.9473684210526316,1.894736842105263,3.9473684210526314,3.8947368421052633,4.157894736842105,3.9473684210526314,3.8947368421052633,3.1052631578947367
489,2,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
490,85,2.5647058823529414,2.823529411764706,1.7647058823529411,2.8941176470588235,3.541176470588235,3.976470588235294,4.0588235294117645,4.0,2.376470588235294,2.8,2.8823529411764706,4.0,2.0823529411764707,2.152941176470588,3.6,3.764705882352941,4.0,4.0,2.5647058823529414,3.023529411764706,2.5294117647058822,2.1411764705882352,2.023529411764706,2.011764705882353,3.3176470588235296,3.4235294117647057,2.611764705882353,2.1058823529411765,2.447058823529412,2.3176470588235296,2.9529411764705884,2.3294117647058825,2.070588235294118,2.1882352941176473,3.4,3.235294117647059,4.011764705882353,3.764705882352941,2.0823529411764707,2.3294117647058825,1.8941176470588235,3.835294117647059,1.2,2.1058823529411765,3.164705882352941,3.823529411764706,3.6705882352941175,2.9058823529411764,1.776470588235294,2.847058823529412,2.5058823529411764,3.411764705882353,1.5411764705882354,1.2941176470588236,3.411764705882353,4.0,4.011764705882353,2.9058823529411764,2.011764705882353,3.6,2.5294117647058822,4.0,2.0823529411764707,3.9529411764705884,3.552941176470588,3.9529411764705884,4.0,2.8823529411764706,2.541176470588235,3.7176470588235295,4.0,4.0,2.0470588235294116,4.0588235294117645,3.1411764705882352,3.6705882352941175,3.3529411764705883,2.7411764705882353,2.2705882352941176,3.764705882352941,3.0823529411764707,2.8,2.152941176470588,2.0823529411764707,3.4823529411764707,3.776470588235294,2.9529411764705884,2.2705882352941176,2.7176470588235295,2.5058823529411764,2.9176470588235293,3.023529411764706,2.1411764705882352,2.0352941176470587,3.0823529411764707,4.011764705882353,4.070588235294117,4.0588235294117645,2.152941176470588,2.764705882352941
491,28,2.5357142857142856,3.3214285714285716,2.2142857142857144,3.3214285714285716,3.5357142857142856,4.0,3.642857142857143,3.75,3.9642857142857144,3.0714285714285716,2.7857142857142856,4.0,2.357142857142857,4.0,4.0,4.0,4.0,4.0,3.857142857142857,3.5357142857142856,2.2142857142857144,3.7857142857142856,2.0714285714285716,2.0357142857142856,3.5,4.285714285714286,4.107142857142857,2.8214285714285716,3.75,2.8214285714285716,2.7857142857142856,4.0,2.2142857142857144,4.0,4.107142857142857,4.0,4.0,3.25,3.857142857142857,3.7142857142857144,2.107142857142857,4.0,1.1785714285714286,3.5714285714285716,4.0,3.7857142857142856,4.0,3.0357142857142856,3.142857142857143,3.25,4.0,4.0,1.9642857142857142,4.0,3.25,4.0,4.0,2.2857142857142856,3.857142857142857,3.607142857142857,2.5714285714285716,4.0,2.142857142857143,4.0,4.0,4.0,4.0,1.9285714285714286,3.857142857142857,3.7142857142857144,3.75,4.0,2.4642857142857144,3.0714285714285716,3.0357142857142856,3.1785714285714284,2.642857142857143,4.0,3.857142857142857,3.857142857142857,3.607142857142857,4.035714285714286,2.3214285714285716,4.035714285714286,2.4285714285714284,4.035714285714286,4.035714285714286,4.035714285714286,3.892857142857143,3.5714285714285716,3.0714285714285716,3.7142857142857144,2.642857142857143,4.071428571428571,3.4285714285714284,3.9642857142857144,4.071428571428571,4.035714285714286,3.75,2.857142857142857
492,28,3.9642857142857144,3.607142857142857,2.0714285714285716,3.8214285714285716,3.357142857142857,4.0,4.107142857142857,3.142857142857143,4.107142857142857,3.3214285714285716,3.607142857142857,4.0,2.5357142857142856,4.0,3.607142857142857,4.0,4.0,4.0,3.5714285714285716,2.857142857142857,2.4285714285714284,3.4285714285714284,2.0714285714285716,2.0357142857142856,3.2142857142857144,4.107142857142857,3.7857142857142856,2.0357142857142856,3.25,2.857142857142857,3.642857142857143,4.0,2.2142857142857144,4.0,3.5,3.5,4.0,2.4285714285714284,2.3214285714285716,2.75,2.8214285714285716,3.607142857142857,1.4285714285714286,1.3571428571428572,4.0,3.642857142857143,3.2857142857142856,3.4285714285714284,3.25,3.5,4.0,4.0,2.142857142857143,1.3571428571428572,1.8571428571428572,4.0,4.0,4.035714285714286,3.857142857142857,3.857142857142857,3.5714285714285716,4.0,2.357142857142857,4.0,3.107142857142857,4.0,4.0,2.9642857142857144,3.5714285714285716,3.5714285714285716,3.142857142857143,4.0,2.2142857142857144,2.4285714285714284,3.7857142857142856,3.857142857142857,3.857142857142857,4.035714285714286,2.9642857142857144,2.607142857142857,2.5,4.107142857142857,2.5357142857142856,2.142857142857143,2.1785714285714284,4.035714285714286,4.107142857142857,2.607142857142857,3.892857142857143,3.4285714285714284,3.3214285714285716,3.2142857142857144,2.6785714285714284,2.5714285714285716,4.035714285714286,4.035714285714286,4.107142857142857,2.4285714285714284,3.607142857142857,3.3214285714285716
493,16,4.0625,3.375,2.75,2.6875,4.125,4.0,3.875,3.875,4.0,3.0625,3.0625,4.0,2.75,4.0,3.0,4.0,4.0,3.75,4.0,4.0,2.4375,4.3125,2.125,2.0625,3.3125,4.3125,4.3125,3.375,4.3125,3.0625,3.625,4.0,2.375,4.0,3.4375,4.0,4.0,4.0,4.0,4.0,2.875,3.625,2.375,1.5625,4.0,4.0,3.6875,4.0,3.125,2.6875,4.0,4.0,2.75,4.0,4.0,4.0,4.0,3.8125,4.0,4.0,2.9375,4.0,2.75,4.0,2.75,4.0,4.0,1.875,4.0,4.0,3.5625,4.0625,2.75,4.0,4.0,3.8125,2.8125,4.0,4.0,3.5,4.0,4.0,2.75,4.0,2.8125,4.0,4.0,4.0,4.0,4.0,3.0625,4.0,3.0625,4.0,3.625,4.0,4.0,3.5,4.0,4.0
494,18,3.0555555555555554,2.5,2.1666666666666665,2.3333333333333335,3.5555555555555554,4.0,4.5,4.0,3.8333333333333335,2.888888888888889,2.5,3.0,2.6666666666666665,3.0,3.3333333333333335,4.0,3.5,3.2222222222222223,4.0,2.7777777777777777,2.4444444444444446,4.333333333333333,2.111111111111111,2.0555555555555554,3.7777777777777777,4.333333333333333,4.333333333333333,3.7222222222222223,4.333333333333333,2.9444444444444446,2.611111111111111,3.0,2.3333333333333335,3.0,4.0,4.0,3.5,3.7222222222222223,4.0,3.0,2.4444444444444446,4.166666666666667,1.5555555555555556,4.0,2.2222222222222223,3.6666666666666665,4.0,3.5,3.111111111111111,3.3333333333333335,4.0,4.0,2.6666666666666665,4.0,2.2777777777777777,4.0,4.0,4.0,3.611111111111111,4.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.5,2.888888888888889,1.2222222222222223,2.111111111111111,4.0,4.0,2.3333333333333335,3.3333333333333335,3.5555555555555554,3.0,4.0,2.6666666666666665,4.0,3.111111111111111,3.888888888888889,4.0,4.166666666666667,3.5555555555555554,4.0,2.611111111111111,3.3333333333333335,2.388888888888889,3.0,3.611111111111111,4.0,3.8333333333333335,4.111111111111111,4.0,3.111111111111111
495,24,2.4166666666666665,2.8333333333333335,2.625,2.0833333333333335,4.0,3.9583333333333335,4.5,3.75,3.875,2.8333333333333335,2.8333333333333335,4.0,2.25,4.0,3.5833333333333335,4.0,4.0,3.9583333333333335,4.0,3.8333333333333335,2.4166666666666665,4.333333333333333,2.0833333333333335,2.0416666666666665,3.4166666666666665,3.75,4.333333333333333,4.208333333333333,3.75,3.25,2.9166666666666665,4.0,2.25,4.0,4.0,4.0,4.0,2.375,4.0,3.8333333333333335,4.0,2.9583333333333335,1.3333333333333333,4.0,4.0,4.0,4.041666666666667,3.0416666666666665,2.9166666666666665,3.8333333333333335,3.5416666666666665,4.0,2.5,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,2.0,4.0,2.25,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.8333333333333335,2.7083333333333335,3.5416666666666665,2.3333333333333335,2.1666666666666665,2.8333333333333335,4.0,4.0,4.041666666666667,2.5,2.5416666666666665,2.625,4.0,2.5,4.0,2.5,4.0,4.0,2.2916666666666665,4.0,3.6666666666666665,3.25,4.041666666666667,2.625,4.041666666666667,4.041666666666667,4.083333333333333,4.041666666666667,2.3333333333333335,4.083333333333333,3.4166666666666665
496,21,3.3333333333333335,4.238095238095238,2.2857142857142856,3.4761904761904763,3.8095238095238093,3.761904761904762,4.238095238095238,4.095238095238095,3.619047619047619,2.9047619047619047,3.0476190476190474,4.0,2.5714285714285716,2.2857142857142856,4.0,3.9523809523809526,4.0,3.857142857142857,3.761904761904762,2.9523809523809526,2.2857142857142856,4.0,2.0952380952380953,1.9523809523809523,3.238095238095238,4.142857142857143,4.380952380952381,4.0476190476190474,3.8095238095238093,2.380952380952381,3.238095238095238,2.5238095238095237,2.4285714285714284,2.380952380952381,3.1904761904761907,4.095238095238095,4.095238095238095,3.0476190476190474,3.4285714285714284,2.5238095238095237,3.5714285714285716,4.0,1.8095238095238095,2.4761904761904763,3.1904761904761907,3.857142857142857,4.095238095238095,3.0952380952380953,3.9523809523809526,3.8095238095238093,3.2857142857142856,3.4761904761904763,2.0,2.9047619047619047,3.142857142857143,3.857142857142857,4.095238095238095,4.0,3.5238095238095237,3.0476190476190474,3.0476190476190474,4.0,2.4761904761904763,3.619047619047619,3.619047619047619,3.619047619047619,4.0,3.5238095238095237,3.4285714285714284,3.619047619047619,3.619047619047619,3.857142857142857,1.9047619047619047,1.8571428571428572,2.142857142857143,4.0,3.761904761904762,2.857142857142857,4.0,3.857142857142857,3.380952380952381,3.761904761904762,2.142857142857143,3.6666666666666665,3.238095238095238,3.761904761904762,4.142857142857143,4.0,4.0,3.0952380952380953,3.142857142857143,2.9523809523809526,2.142857142857143,2.2857142857142856,4.0476190476190474,4.238095238095238,4.095238095238095,3.857142857142857,4.0476190476190474,3.0476190476190474
497,33,2.5454545454545454,3.8484848484848486,1.6363636363636365,1.7878787878787878,3.727272727272727,4.393939393939394,3.9393939393939394,2.4545454545454546,3.242424242424242,3.3636363636363638,3.090909090909091,4.0,2.303030303030303,4.0,4.0,4.0,4.0,3.727272727272727,4.0,4.0,2.696969696969697,3.515151515151515,2.0606060606060606,2.0303030303030303,3.0,3.787878787878788,3.696969696969697,2.9696969696969697,3.515151515151515,2.696969696969697,2.696969696969697,4.0,2.1818181818181817,4.0,3.4545454545454546,4.0,4.0,4.0,4.0,4.0,2.9696969696969697,4.0,1.9393939393939394,3.1515151515151514,3.0303030303030303,3.8181818181818183,3.787878787878788,2.909090909090909,3.757575757575758,3.484848484848485,2.4242424242424243,4.0,2.121212121212121,4.0,3.9696969696969697,3.9696969696969697,4.0,3.0,3.484848484848485,4.0,3.0303030303030303,4.0,2.1818181818181817,4.0,3.3333333333333335,4.0,4.0,3.757575757575758,4.0,4.0,2.757575757575758,3.727272727272727,2.3636363636363638,4.0,3.6666666666666665,3.757575757575758,4.0606060606060606,4.0,3.757575757575758,2.696969696969697,2.484848484848485,4.0,2.303030303030303,4.0,4.0606060606060606,3.787878787878788,4.0,4.0606060606060606,3.5454545454545454,4.0,3.3636363636363638,4.0,2.5454545454545454,4.0,3.6363636363636362,4.0,4.0,3.303030303030303,4.0,3.6363636363636362
498,27,2.6666666666666665,2.3333333333333335,2.7037037037037037,2.3333333333333335,2.7777777777777777,3.814814814814815,3.925925925925926,2.6666666666666665,3.185185185185185,2.740740740740741,3.074074074074074,4.0,2.185185185185185,2.1481481481481484,3.4444444444444446,3.962962962962963,4.0,3.185185185185185,2.5555555555555554,2.5555555555555554,2.888888888888889,2.185185185185185,2.888888888888889,1.962962962962963,3.4814814814814814,4.185185185185185,3.8518518518518516,2.814814814814815,2.7037037037037037,2.4814814814814814,3.074074074074074,2.3333333333333335,2.3333333333333335,2.2222222222222223,4.0,4.074074074074074,2.4814814814814814,3.3333333333333335,2.5185185185185186,2.4444444444444446,2.2222222222222223,3.6296296296296298,1.6296296296296295,4.0,3.074074074074074,3.888888888888889,4.0,3.2222222222222223,3.814814814814815,3.111111111111111,2.888888888888889,3.5925925925925926,2.1481481481481484,3.7037037037037037,3.1481481481481484,3.8518518518518516,4.074074074074074,2.2222222222222223,3.5555555555555554,3.7777777777777777,3.740740740740741,4.0,2.3703703703703702,2.111111111111111,4.0,3.7037037037037037,4.0,4.0,3.5555555555555554,3.5555555555555554,2.8518518518518516,3.3703703703703702,1.7037037037037037,3.888888888888889,2.2962962962962963,3.5185185185185186,4.0,4.0,4.0,2.7777777777777777,2.814814814814815,2.925925925925926,1.962962962962963,2.1481481481481484,3.814814814814815,4.111111111111111,4.111111111111111,4.0,3.185185185185185,2.3703703703703702,3.111111111111111,2.5555555555555554,2.4814814814814814,2.074074074074074,3.4814814814814814,3.7777777777777777,4.111111111111111,2.7777777777777777,2.925925925925926,2.5925925925925926
499,69,2.0144927536231885,2.710144927536232,1.8115942028985508,1.7681159420289856,3.1449275362318843,4.304347826086956,2.927536231884058,2.4927536231884058,2.739130434782609,2.8840579710144927,2.2753623188405796,4.0,2.1449275362318843,4.0,3.5942028985507246,3.971014492753623,4.0,2.9130434782608696,2.63768115942029,2.420289855072464,2.463768115942029,2.7246376811594204,2.028985507246377,2.0144927536231885,3.260869565217391,3.550724637681159,2.8550724637681157,2.63768115942029,2.8115942028985508,2.391304347826087,2.5652173913043477,4.0,2.0869565217391304,4.0,3.0,4.0,4.0,3.710144927536232,2.8115942028985508,3.9420289855072466,2.4927536231884058,3.5217391304347827,1.3768115942028984,1.4782608695652173,3.6956521739130435,4.057971014492754,3.246376811594203,3.8840579710144927,2.1739130434782608,3.6956521739130435,2.2028985507246377,3.898550724637681,1.5942028985507246,4.0,3.3333333333333335,4.0,4.0144927536231885,4.0,2.289855072463768,3.608695652173913,2.2753623188405796,4.0,2.0579710144927534,4.0,2.5942028985507246,3.9420289855072466,4.0,3.8840579710144927,2.8405797101449277,3.9420289855072466,2.347826086956522,3.2753623188405796,1.9855072463768115,4.072463768115942,2.7971014492753623,4.0,4.028985507246377,3.536231884057971,2.391304347826087,3.1739130434782608,2.5942028985507246,2.63768115942029,2.0869565217391304,3.1739130434782608,2.898550724637681,3.8115942028985508,3.130434782608696,2.898550724637681,2.8405797101449277,2.7681159420289854,2.8840579710144927,2.420289855072464,2.246376811594203,4.0144927536231885,3.6956521739130435,3.898550724637681,4.0144927536231885,3.028985507246377,2.550724637681159,3.5652173913043477
500,7,2.7142857142857144,4.0,3.142857142857143,4.0,4.0,3.7142857142857144,4.0,4.285714285714286,3.7142857142857144,4.0,4.0,4.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4285714285714284,4.285714285714286,2.2857142857142856,2.142857142857143,2.142857142857143,4.285714285714286,4.285714285714286,3.142857142857143,4.285714285714286,3.142857142857143,4.0,4.0,2.857142857142857,4.0,4.142857142857143,3.5714285714285716,4.0,4.0,3.5714285714285716,4.0,4.0,4.0,2.857142857142857,1.2857142857142858,4.0,4.0,4.0,4.0,4.285714285714286,4.0,3.0,4.0,2.857142857142857,3.5714285714285716,4.0,4.0,4.0,4.0,4.0,3.5714285714285716,4.0,4.0,2.857142857142857,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.857142857142857,4.0,3.142857142857143,4.0,4.0,4.0,4.142857142857143,4.0,4.0,4.0,3.0,4.0,2.857142857142857,3.5714285714285716,2.857142857142857,4.0,4.0,4.0,4.142857142857143,3.5714285714285716,4.0,4.0,3.142857142857143,4.0,4.0,3.5714285714285716,4.0,4.0,3.5714285714285716,4.0
501,110,2.5,2.9,1.6727272727272726,1.6727272727272726,3.3454545454545452,4.009090909090909,3.8636363636363638,2.409090909090909,2.2545454545454544,3.3181818181818183,2.3545454545454545,2.6545454545454548,2.0545454545454547,2.0272727272727273,3.609090909090909,4.0,3.981818181818182,3.3727272727272726,2.5636363636363635,2.7454545454545456,2.536363636363636,2.463636363636364,2.018181818181818,2.018181818181818,3.581818181818182,3.3454545454545452,2.5090909090909093,2.690909090909091,2.5272727272727273,2.409090909090909,2.536363636363636,2.209090909090909,2.0636363636363635,2.090909090909091,3.7181818181818183,4.0,2.5,3.6363636363636362,2.4727272727272727,2.309090909090909,1.709090909090909,3.518181818181818,1.2181818181818183,1.7181818181818183,3.8363636363636364,3.7818181818181817,3.7181818181818183,3.0454545454545454,1.8363636363636364,3.290909090909091,1.8727272727272728,4.0,1.481818181818182,4.0,3.5090909090909093,3.9727272727272727,4.0,3.4727272727272727,1.9272727272727272,3.4727272727272727,2.272727272727273,3.8,2.0545454545454547,2.090909090909091,3.581818181818182,4.0,4.0,2.481818181818182,2.4909090909090907,3.672727272727273,2.409090909090909,3.3727272727272726,1.9181818181818182,4.090909090909091,3.590909090909091,3.9272727272727272,2.981818181818182,2.790909090909091,2.3454545454545452,2.8727272727272726,2.390909090909091,2.6545454545454548,2.0272727272727273,2.790909090909091,3.7,3.609090909090909,2.7636363636363637,2.118181818181818,2.5727272727272728,2.536363636363636,3.590909090909091,2.5636363636363635,2.0454545454545454,1.9454545454545455,3.2454545454545456,3.8363636363636364,4.081818181818182,2.7818181818181817,2.4,2.7545454545454544
502,72,3.111111111111111,3.4305555555555554,1.6388888888888888,1.8333333333333333,3.0694444444444446,3.9166666666666665,3.8472222222222223,3.2083333333333335,2.6805555555555554,3.111111111111111,2.5277777777777777,2.2222222222222223,2.1527777777777777,1.9444444444444444,3.7222222222222223,4.0,4.0,3.7777777777777777,2.8055555555555554,2.4583333333333335,2.75,2.5694444444444446,2.0277777777777777,2.0277777777777777,3.138888888888889,3.4027777777777777,2.1666666666666665,2.861111111111111,2.1944444444444446,2.111111111111111,2.9444444444444446,2.1527777777777777,2.0277777777777777,2.0277777777777777,3.625,3.1944444444444446,2.1944444444444446,3.9444444444444446,2.236111111111111,2.111111111111111,2.0972222222222223,3.5833333333333335,1.3333333333333333,1.0555555555555556,3.5,3.9444444444444446,3.9444444444444446,3.763888888888889,2.236111111111111,3.6527777777777777,2.8055555555555554,4.0,1.5972222222222223,1.25,3.875,4.0,4.0,4.0,2.361111111111111,3.6944444444444446,2.25,4.0,1.9583333333333333,1.9166666666666667,3.111111111111111,4.0,4.0,2.3472222222222223,2.7222222222222223,3.888888888888889,2.236111111111111,3.7777777777777777,2.0277777777777777,4.013888888888889,3.4166666666666665,4.0,2.5555555555555554,2.5972222222222223,2.2916666666666665,3.625,2.6805555555555554,3.013888888888889,1.9861111111111112,1.8888888888888888,3.138888888888889,3.6805555555555554,3.138888888888889,2.638888888888889,2.861111111111111,2.8472222222222223,3.111111111111111,2.5277777777777777,1.9722222222222223,1.9722222222222223,4.0,3.9722222222222223,4.027777777777778,3.4166666666666665,2.7777777777777777,3.1944444444444446
503,80,2.35,3.1625,1.675,2.2,2.7375,3.7875,4.0125,4.0625,2.6125,3.1625,2.5375,2.625,2.075,4.025,3.1125,4.0125,3.925,2.6375,2.625,3.5375,2.675,2.7,2.025,2.0125,3.5125,3.675,2.925,2.125,2.2875,2.55,2.825,3.9,2.075,4.0,3.5125,3.4875,4.0,4.0,2.2875,3.65,2.05,3.05,1.075,1.075,3.6,3.6875,3.675,3.725,2.025,3.15,1.85,3.95,1.3625,1.05,3.25,4.025,4.0,2.975,2.275,3.425,2.7,3.7375,1.925,4.0,3.425,4.0,4.0,3.75,2.5,3.65,2.8125,2.7,2.0,4.0,3.6625,3.7875,4.0625,3.775,2.0875,3.3125,2.3625,3.0,1.85,1.85,3.525,3.5875,3.1875,2.4625,2.85,2.75,3.2875,3.6625,2.05,4.0875,3.4,3.925,4.0875,3.3125,2.5,3.65
504,51,3.411764705882353,4.0,1.7647058823529411,4.0,4.0,4.019607843137255,4.0,2.5294117647058822,2.9411764705882355,4.0,4.0,4.0,2.2549019607843137,4.0,2.980392156862745,4.0,4.0,3.6666666666666665,2.588235294117647,2.9607843137254903,2.6470588235294117,2.6470588235294117,2.0392156862745097,2.019607843137255,3.9411764705882355,4.019607843137255,3.392156862745098,2.156862745098039,2.7450980392156863,2.7254901960784315,4.0,4.0,2.1176470588235294,4.0,3.2941176470588234,3.9411764705882355,4.0,2.7450980392156863,2.4705882352941178,3.392156862745098,3.215686274509804,2.392156862745098,1.0980392156862746,4.176470588235294,3.156862745098039,3.5098039215686274,4.0,2.3529411764705883,2.9019607843137254,2.5686274509803924,3.627450980392157,3.3137254901960786,1.4705882352941178,3.9411764705882355,2.823529411764706,4.0,3.8823529411764706,4.0,2.8627450980392157,3.2745098039215685,4.0,4.0,1.9215686274509804,4.0,4.0,3.8823529411764706,4.0,4.0,2.2745098039215685,3.450980392156863,2.7254901960784315,3.6666666666666665,1.9607843137254901,1.5686274509803921,3.0392156862745097,4.0,4.0,2.4901960784313726,2.6470588235294117,2.196078431372549,3.3333333333333335,3.8627450980392157,2.2549019607843137,2.372549019607843,3.8823529411764706,3.7450980392156863,4.333333333333333,2.843137254901961,3.156862745098039,3.2745098039215685,4.0,2.764705882352941,2.1372549019607843,3.980392156862745,3.450980392156863,3.9607843137254903,4.137254901960785,2.0,2.6862745098039214,2.9019607843137254
505,24,3.2916666666666665,4.166666666666667,1.8333333333333333,4.166666666666667,3.125,4.0,4.166666666666667,4.0,4.0,3.5416666666666665,3.3333333333333335,4.0,2.0,2.0,2.9166666666666665,4.0,4.0,4.0,4.0,2.5833333333333335,2.875,2.2083333333333335,2.0833333333333335,2.0833333333333335,3.0833333333333335,4.208333333333333,4.333333333333333,2.375,4.083333333333333,2.4583333333333335,3.3333333333333335,2.2083333333333335,2.0833333333333335,2.0833333333333335,4.0,4.0,2.7083333333333335,2.3333333333333335,4.0,2.4583333333333335,2.5,2.9166666666666665,2.25,4.0,3.9166666666666665,4.0,4.0,2.7083333333333335,3.4166666666666665,3.0,4.0,4.0,2.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.5416666666666665,3.3333333333333335,4.0,2.0416666666666665,1.6666666666666667,4.0,4.0,4.0,2.4166666666666665,4.0,3.3333333333333335,4.0,4.0,2.1666666666666665,1.9166666666666667,2.9166666666666665,4.0,3.6666666666666665,4.0,4.083333333333333,2.875,4.0,4.0,2.4166666666666665,4.0,2.375,4.041666666666667,4.0,3.25,3.8333333333333335,3.5416666666666665,3.5416666666666665,2.375,1.8333333333333333,1.8333333333333333,3.625,3.9583333333333335,4.166666666666667,3.5,3.9583333333333335,2.625
506,4,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.25,4.25,2.5,2.25,4.25,4.25,4.25,3.25,4.25,3.25,4.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,3.25,4.0,3.0,4.0,4.0,4.0,4.0,4.0
507,2,4.0,4.0,2.0,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.5,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
508,3,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.333333333333333,2.6666666666666665,3.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
